"","year","title","reason","code","budget","domgross","intgross","budget_2013$","domgross_2013$","intgross_2013$","period code","decade"
"909",2005,"The Island","ok","PASS",1.2e+08,35818913,163018913,143163975,42733150,194486964,2,"2000s"
"910",2005,"The Jacket","men","FAIL",28500000,6301131,15452978,34001444,7517458,18435915,2,"2000s"
"911",2005,"The Legend of Zorro","notalk","FAIL",8e+07,45575336,141475336,95442650,54372886,168784763,2,"2000s"
"912",2005,"The New World","dubious","FAIL",3e+07,12712093,26184400,35790994,15165948,31238857,2,"2000s"
"913",2005,"The Ring Two","ok","PASS",5e+07,75941727,161941727,59651656,90600996,193201845,2,"2000s"
"914",2005,"The Skeleton Key","ok","PASS",4e+07,47907715,92256918,47721325,57155491,110065560,2,"2000s"
"915",2005,"The Squid and the Whale","men","FAIL",1500000,7372734,11191423,1789550,8795916,13351738,2,"2000s"
"916",2005,"The Wedding Date","ok","PASS",1.5e+07,31726995,47175038,17895497,37851356,56281383,2,"2000s"
"917",2005,"Transamerica","ok","PASS",1e+06,9015303,16553163,1193033,10755555,19748472,2,"2000s"
"918",2005,"Tristram Shandy: A Cock and Bull Story","men","FAIL",4750000,1253413,3061763,5666907,1495363,3652785,2,"2000s"
"919",2005,"V for Vendetta","ok","PASS",5e+07,70511035,129231542,59651656,84122001,154177511,2,"2000s"
"920",2005,"Waiting...","ok","PASS",1125000,16124543,18673274,1342162,19237114,22277835,2,"2000s"
"921",2005,"Walk the Line","ok","PASS",2.9e+07,119519402,187707495,34597961,142590606,223941260,2,"2000s"
"922",2005,"War of the Worlds","notalk","FAIL",1.32e+08,234280354,606836535,157480373,279504224,723976090,2,"2000s"
"923",2005,"Water","ok","PASS",3e+06,5529144,8119205,3579099,6596452,9686481,2,"2000s"
"924",2005,"White Noise","notalk","FAIL",1e+07,56094360,92094360,11930331,66922430,109871622,2,"2000s"
"925",2005,"Yours, Mine and Ours","ok","PASS",4.5e+07,53359917,72359917,53686491,63660149,86327778,2,"2000s"
"926",2005,"Zathura: A Space Adventure","nowomen","FAIL",6.5e+07,28045540,58545540,77547153,33459258,69846769,2,"2000s"
"927",2004,"13 Going on 30","ok","PASS",3e+07,57139723,96439723,36995786,70464299,118928779,3,"2000s"
"928",2004,"2046","ok","PASS",1.2e+07,1442338,19202856,14798315,1778681,23680825,3,"2000s"
"929",2004,"50 First Dates","men","FAIL",7.5e+07,120776832,196324496,92489466,148941129,242105970,3,"2000s"
"930",2004,"A Cinderella Story","ok","PASS",1.9e+07,51438175,70067909,23430665,63433191,86407246,3,"2000s"
"931",2004,"A Home at the End of The World","dubious","FAIL",6500000,1029017,1033810,8015754,1268976,1274887,3,"2000s"
"932",2004,"A Very Long Engagement","ok","PASS",5.5e+07,6167817,59606587,67825608,7606108,73506419,3,"2000s"
"933",2004,"Anchorman: The Legend of Ron Burgundy","men","FAIL",2.5e+07,84136909,89366354,30829822,103757037,110205951,3,"2000s"
"934",2004,"Around the World in 80 Days","notalk","FAIL",1.1e+08,24004159,72004159,135651216,29601758,88795016,3,"2000s"
"935",2004,"AVP: Alien vs. Predator","dubious","FAIL",7e+07,80281096,172543519,86323501,99002076,212779439,3,"2000s"
"936",2004,"Banlieue 13","nowomen","FAIL",1.5e+07,1200216,11208291,18497893,1480098,13821985,3,"2000s"
"937",2004,"Before Sunset","nowomen","FAIL",2e+06,5792822,11293790,2466386,7143667,13927421,3,"2000s"
"938",2004,"Bridget Jones: The Edge of Reason","ok","PASS",5e+07,40203020,263894551,61659644,49578078,325432881,3,"2000s"
"939",2004,"Catwoman","ok","PASS",1e+08,40202379,82145379,123319288,49577287,101301096,3,"2000s"
"940",2004,"Cellular","ok","PASS",4.5e+07,32003620,61475984,55493679,39466636,75811746,3,"2000s"
"941",2004,"Closer","ok","PASS",3.5e+07,33987757,115476509,43161751,41913460,142404808,3,"2000s"
"942",2004,"Collateral","nowomen","FAIL",6e+07,100170152,217670152,73991573,123529118,268429281,3,"2000s"
"943",2004,"Connie and Carla","ok","PASS",2e+07,8047525,8047525,24663858,9924151,9924151,3,"2000s"
"944",2004,"Crash","ok","PASS",7303082,55334418,101173038,9006109,68238010,124765870,3,"2000s"
"945",2004,"D.E.B.S.","ok","PASS",3500000,96793,96793,4316175,119364,119364,3,"2000s"
"946",2004,"Dawn of the Dead","ok","PASS",2.8e+07,58990765,103452875,34529401,72746991,127577349,3,"2000s"
"947",2004,"Dodgeball: A True Underdog Story","ok","PASS",3e+07,114326736,167791704,36995786,140986916,206919534,3,"2000s"
"948",2004,"Ella Enchanted","ok","PASS",3.5e+07,22913677,22913677,43161751,28256983,28256983,3,"2000s"
"949",2004,"Eternal Sunshine of the Spotless Mind","men","FAIL",2e+07,34366518,72993444,24663858,42380545,90014995,3,"2000s"
"950",2004,"Eulogy","ok","PASS",1e+07,70527,70527,12331929,86973,86973,3,"2000s"
"951",2004,"Finding Neverland","ok","PASS",2.5e+07,51676606,115036108,30829822,63727222,141861709,3,"2000s"
"952",2004,"Flight of the Phoenix","nowomen","FAIL",7.5e+07,21009180,34009180,92489466,25908371,41939879,3,"2000s"
"953",2004,"Garden State","ok","PASS",2500000,26782316,36028802,3082982,33027761,44430462,3,"2000s"
"954",2004,"Harold and Kumar Go to White Castle","ok","PASS",9e+06,18225165,18225165,11098736,22475144,22475144,3,"2000s"
"955",2004,"Harry Potter and the Prisoner of  Azkaban","ok","PASS",1.3e+08,249538952,796688549,160315074,307729658,982470644,3,"2000s"
"956",2004,"Hellboy","notalk","FAIL",6e+07,59623958,99823958,73991573,73527840,123102194,3,"2000s"
"957",2004,"Home on the Range","ok","PASS",1.1e+08,50026353,76482461,135651216,61692142,94317626,3,"2000s"
"958",2004,"I Heart Huckabees","ok","PASS",2.2e+07,12784713,20034713,27130243,15766017,24706665,3,"2000s"
"959",2004,"I, Robot","notalk","FAIL",1.05e+08,144801023,348601023,129485252,178567590,429892298,3,"2000s"
"960",2004,"In Good Company","notalk","FAIL",2.6e+07,45489752,63489752,32063015,56097638,78295110,3,"2000s"
"961",2004,"Kinsey","ok","PASS",1.1e+07,10214647,13000959,13565122,12596630,16032690,3,"2000s"
"962",2004,"Kung Fu Hustle","nowomen","FAIL",2e+07,17104669,101004669,24663858,21093356,124558238,3,"2000s"
"963",2004,"Layer Cake","notalk","FAIL",6500000,2339957,11850214,8015754,2885618,14613600,3,"2000s"
"964",2004,"Lemony Snicket's A Series of Unfortunate Events","ok","PASS",1e+08,118627117,201627117,123319288,146290116,248645124,3,"2000s"
"965",2004,"Maria Full of Grace","ok","PASS",3200000,6529624,14441158,3946217,8052286,17808733,3,"2000s"
"966",2004,"Mean Girls","ok","PASS",1.8e+07,86047227,130953026,22197472,106112827,161490339,3,"2000s"
"967",2004,"Million Dollar Baby","ok","PASS",3e+07,100492203,232016402,36995786,123926269,286120974,3,"2000s"
"968",2004,"Miracle","notalk","FAIL",2.8e+07,64378093,64474705,34529401,79390606,79509747,3,"2000s"
"969",2004,"My Summer of Love","ok","PASS",1700000,1000915,4951476,2096428,1234321,6106125,3,"2000s"
"970",2004,"Napoleon Dynamite","notalk","FAIL",4e+05,44540956,46122713,493277,54927590,56878201,3,"2000s"
"971",2004,"New York Minute","notalk","FAIL",4e+07,14018364,21215882,49327715,17287347,26163275,3,"2000s"
"972",2004,"Primer","notalk","FAIL",7000,424760,565846,8632,523811,697797,3,"2000s"
"973",2004,"Raising Helen","ok","PASS",5e+07,37485528,43340302,61659644,46226886,53446952,3,"2000s"
"974",2004,"Ray","dubious","FAIL",4e+07,75305995,124823094,49327715,92866817,153930950,3,"2000s"
"975",2004,"Resident Evil: Apocalypse","ok","PASS",5e+07,50740078,128940078,61659644,62572303,159007986,3,"2000s"
"976",2004,"Saved!","ok","PASS",5e+06,8886160,10228228,6165964,10958349,12613378,3,"2000s"
"977",2004,"Saw","men","FAIL",1200000,55185045,103096345,1479831,68053804,127137678,3,"2000s"
"978",2004,"Secret Window","notalk","FAIL",4e+07,47958031,92111551,49327715,59141502,113591309,3,"2000s"
"979",2004,"Shark Tale","notalk","FAIL",7.5e+07,161412000,367825111,92489466,199052129,453599307,3,"2000s"
"980",2004,"Shaun of the Dead","ok","PASS",5e+06,13542874,30332385,6165964,16700976,37405681,3,"2000s"
"981",2004,"Shrek 2","ok","PASS",7e+07,441226247,937008132,86323501,544117065,1155511754,3,"2000s"
"982",2004,"Sideways","ok","PASS",1.7e+07,71502303,109874155,20964279,88176131,135496025,3,"2000s"
"983",2004,"Sky Captain and the World of Tomorrow","ok","PASS",7e+07,37760080,49730854,86323501,46565462,61327735,3,"2000s"
"984",2004,"Spanglish","ok","PASS",7.5e+07,42044321,54344321,92489466,51848757,67017030,3,"2000s"
"985",2004,"Spider-Man 2","notalk","FAIL",2e+08,373524485,783705001,246638575,460627734,966459425,3,"2000s"
"986",2004,"Team America: World Police","men","FAIL",2e+07,32774834,50274834,24663858,40417692,61998567,3,"2000s"
"987",2004,"The Aviator","notalk","FAIL",1.1e+08,102608827,214608827,135651216,126536475,264654077,3,"2000s"
"988",2004,"The Bourne Supremacy","men","FAIL",8.5e+07,176087450,288587450,104821395,217149789,355883988,3,"2000s"
"989",2004,"The Butterfly Effect","men","FAIL",1.3e+07,57924679,96046844,16031507,71432302,118444284,3,"2000s"
"990",2004,"The Chronicles of Riddick","men","FAIL",1.2e+08,57712751,107212751,147983145,71170953,132214001,3,"2000s"
"991",2004,"The Day After Tomorrow","ok","PASS",1.25e+08,186740799,556319450,154149110,230287423,686049183,3,"2000s"
"992",2004,"The Grudge","ok","PASS",1e+07,110359362,187281115,12331929,136094379,230953737,3,"2000s"
"993",2004,"The Incredibles","ok","PASS",9.2e+07,261441092,632107545,113453745,322407292,779510522,3,"2000s"
"994",2004,"The Life Aquatic with Steve Zissou","men","FAIL",5e+07,24006726,34806726,61659644,29604924,42923407,3,"2000s"
"995",2004,"The Notebook","dubious","FAIL",3e+07,81001787,102276787,36995786,99890827,126127005,3,"2000s"
"996",2004,"The Phantom of the Opera","men","FAIL",5.5e+07,51225796,158225796,67825608,63171287,195122925,3,"2000s"
"997",2004,"The Polar Express","notalk","FAIL",1.7e+08,194949659,319049659,209642789,240410531,393449767,3,"2000s"
"998",2004,"The Princess Diaries 2: Royal Engagement","ok","PASS",4.5e+07,95149435,122071435,55493679,117337605,150537624,3,"2000s"
"999",2004,"The Stepford Wives","ok","PASS",1e+08,59475623,96221971,123319288,73344915,118660249,3,"2000s"
"1000",2004,"The Terminal","notalk","FAIL",7.5e+07,77073959,218673959,92489466,95047057,269667169,3,"2000s"
"1001",2004,"The Village","ok","PASS",71682975,114197520,257641634,88398934,140827568,317721828,3,"2000s"
"1002",2004,"The Whole Ten Yards","notalk","FAIL",3e+07,16323969,26323969,36995786,20130602,32462531,3,"2000s"
"1003",2004,"Troy","notalk","FAIL",1.5e+08,133298577,484161265,184978932,164382856,597064223,3,"2000s"
"1004",2004,"Van Helsing","ok","PASS",1.7e+08,120150546,300150546,209642789,148168797,370143515,3,"2000s"
"1005",2004,"Vera Drake","ok","PASS",1.1e+07,3753806,13353855,13565122,4629167,16467879,3,"2000s"
"1006",2004,"White Chicks","ok","PASS",2e+07,69148997,111448997,24663858,85274051,137438109,3,"2000s"
"1007",2004,"Wimbledon","ok","PASS",3.5e+07,16862585,41666476,43161751,20794820,51382801,3,"2000s"
"1008",2003,"2 Fast 2 Furious","notalk","FAIL",7.6e+07,127120058,236220058,96222609,160945047,299075134,3,"2000s"
"1009",2003,"21 grams","dubious","FAIL",2e+07,16248701,59667625,25321739,20572268,75544402,3,"2000s"
"1010",2003,"Big Fish","notalk","FAIL",7e+07,66432867,123432867,88626087,84109786,156276743,3,"2000s"
"1011",2003,"Bon voyage","ok","PASS",2e+07,2353728,8361736,25321739,2980024,10586685,3,"2000s"
"1012",2003,"Bruce Almighty","ok","PASS",8.1e+07,242704995,483473962,102553043,307285628,612120077,3,"2000s"
"1013",2003,"Charlie's Angels: Full Throttle","ok","PASS",1.2e+08,100814328,227200000,151930435,127639706,287654957,3,"2000s"
"1014",2003,"Cold Mountain","ok","PASS",8e+07,95632614,161632614,101286957,121079205,204640944,3,"2000s"
"1015",2003,"Cradle 2 the Grave","notalk","FAIL",2.5e+07,34657731,56434942,31652174,43879701,71451544,3,"2000s"
"1016",2003,"Daddy Day Care","ok","PASS",6e+07,104148781,164285587,75965217,131861413,207999839,3,"2000s"
"1017",2003,"Daredevil","nowomen","FAIL",8e+07,102543518,182782518,101286957,129829011,231418562,3,"2000s"
"1018",2003,"Darkness Falls","notalk","FAIL",7e+06,32539681,32539681,8862609,41198066,41198066,3,"2000s"
"1019",2003,"Dreamcatcher","nowomen","FAIL",6.8e+07,33685268,75685268,86093913,42648478,95824131,3,"2000s"
"1020",2003,"Final Destination 2","ok","PASS",2.6e+07,46896664,90396664,32918261,59375255,114450037,3,"2000s"
"1021",2003,"Finding Nemo","notalk","FAIL",9.4e+07,380529370,906465556,119012174,481783272,1147664217,3,"2000s"
"1022",2003,"Freaky Friday","ok","PASS",2.6e+07,110222438,160822438,32918261,139551191,203615191,3,"2000s"
"1023",2003,"Girl with a Pearl Earring","ok","PASS",1.2e+07,11634362,43281552,15193043,14730114,54798208,3,"2000s"
"1024",2003,"Goodbye Lenin!","ok","PASS",6400000,4063859,79384539,8102957,5145199,100507729,3,"2000s"
"1025",2003,"Holes","men","FAIL",2e+07,67383924,72383924,25321739,85313907,91644342,3,"2000s"
"1026",2003,"Hollywood Homicide","notalk","FAIL",7.5e+07,30207785,51107785,94956522,38245683,64706900,3,"2000s"
"1027",2003,"House of Sand and Fog","ok","PASS",16500000,13005485,16157923,20890435,16466075,20457336,3,"2000s"
"1028",2003,"How to Lose a Guy in 10 Days","men","FAIL",5e+07,105807520,177079973,63304348,133961521,224198644,3,"2000s"
"1029",2003,"Hulk","notalk","FAIL",1.37e+08,132177234,245229234,173453913,167347872,310481535,3,"2000s"
"1030",2003,"Identity","notalk","FAIL",2.8e+07,52131264,82183683,35450435,66002713,104051689,3,"2000s"
"1031",2003,"In the Cut","ok","PASS",1.2e+07,4717455,23693646,15193043,5972708,29998216,3,"2000s"
"1032",2003,"Jeepers Creepers II","ok","PASS",2.5e+07,35623801,35623801,31652174,45102830,45102830,3,"2000s"
"1033",2003,"Kill Bill: Vol. 1","ok","PASS",5.5e+07,70098138,180098138,69634783,88750338,228019903,3,"2000s"
"1034",2003,"Lara Croft Tomb Raider: The Cradle of Life","nowomen","FAIL",9e+07,65653758,156453758,113947826,83123367,198084062,3,"2000s"
"1035",2003,"Legally Blonde 2: Red, White & Blonde","ok","PASS",2.5e+07,90639088,125339088,31652174,114756967,158690184,3,"2000s"
"1036",2003,"Les triplettes de Belleville","ok","PASS",2e+06,7301288,14440113,2532174,9244066,18282439,3,"2000s"
"1037",2003,"Lost In Translation","dubious","FAIL",4e+06,44585453,112550685,5064348,56449060,142498954,3,"2000s"
"1038",2003,"Love Actually","ok","PASS",4.5e+07,59472278,247967903,56973913,75297075,313948928,3,"2000s"
"1039",2003,"Master and Commander: The Far Side of the World","nowomen","FAIL",1.35e+08,93926386,212912137,170921739,118918972,269565280,3,"2000s"
"1040",2003,"Mona Lisa Smile","ok","PASS",6.5e+07,63803100,141205169,82295652,80780273,178778023,3,"2000s"
"1041",2003,"Monster","ok","PASS",5e+06,34469210,58003694,6330435,43641017,73437720,3,"2000s"
"1042",2003,"Mystic River","ok","PASS",3e+07,90135191,156835191,37982609,114118990,198566990,3,"2000s"
"1043",2003,"Peter Pan","ok","PASS",1e+08,48417850,95255485,126608696,61301208,120601727,3,"2000s"
"1044",2003,"Pirates of the Caribbean: The Curse of the Black Pearl","men","FAIL",1.25e+08,305411224,634954103,158260870,386677167,803907108,3,"2000s"
"1045",2003,"Pride and Prejudice","ok","PASS",2.8e+07,38372662,120918508,35450435,48583127,153093346,3,"2000s"
"1046",2003,"S.W.A.T.","ok","PASS",7e+07,116877597,207154748,88626087,147977201,262275924,3,"2000s"
"1047",2003,"Scary Movie 3","ok","PASS",4.5e+07,110000082,155200000,56973913,139269669,196496696,3,"2000s"
"1048",2003,"Secondhand Lions","notalk","FAIL",3e+07,42070939,47902566,37982609,53265467,60648814,3,"2000s"
"1049",2003,"Shanghai Knights","notalk","FAIL",5e+07,60470220,88316835,63304348,76560557,111816793,3,"2000s"
"1050",2003,"Shattered Glass","men","FAIL",6e+06,2207975,2932719,7596522,2795488,3713077,3,"2000s"
"1051",2003,"Sinbad: Legend of the Seven Seas","men","FAIL",6e+07,26483452,80767884,75965217,33530353,102259164,3,"2000s"
"1052",2003,"Something's Gotta Give","dubious","FAIL",8e+07,124685242,266685242,101286957,157862359,337646706,3,"2000s"
"1053",2003,"Spy Kids 3-D: Game Over","ok","PASS",4e+07,111760631,167851995,50643478,141498677,212515222,3,"2000s"
"1054",2003,"Swimming Pool","ok","PASS",7800000,10130108,22441323,9875478,12825598,28412666,3,"2000s"
"1055",2003,"Terminator 3: Rise of the Machines","ok","PASS",1.7e+08,150358296,433058296,215234783,190366677,548289460,3,"2000s"
"1056",2003,"The Core","ok","PASS",8.5e+07,31111260,74132631,107617391,39389560,93858357,3,"2000s"
"1057",2003,"The Italian Job","notalk","FAIL",6e+07,106126012,176262839,75965217,134364760,223164081,3,"2000s"
"1058",2003,"The Jungle Book 2","nowomen","FAIL",2e+07,47901582,135703599,25321739,60647568,171812557,3,"2000s"
"1059",2003,"The Last Samurai","nowomen","FAIL",1.4e+08,111110575,456810575,177252174,140675650,578361911,3,"2000s"
"1060",2003,"The League of Extraordinary Gentlemen","nowomen","FAIL",7.8e+07,66465204,179265204,98754783,84150728,226965337,3,"2000s"
"1061",2003,"The Lord of the Rings: The Return of the King","notalk","FAIL",9.4e+07,377845905,1141408667,119012174,478385772,1445122625,3,"2000s"
"1062",2003,"The Matrix Reloaded","ok","PASS",1.27e+08,281553689,738576929,160793043,356471453,935102616,3,"2000s"
"1063",2003,"The Matrix Revolutions","ok","PASS",1.1e+08,139259759,424259759,139269565,176314964,537149747,3,"2000s"
"1064",2003,"The Missing","ok","PASS",6.5e+07,26900336,38253433,82295652,34058165,48432173,3,"2000s"
"1065",2003,"The School of Rock","dubious","FAIL",2e+07,81261177,131161177,25321739,102883716,166061455,3,"2000s"
"1066",2003,"Thirteen","ok","PASS",2e+06,4601043,9505996,2532174,5825321,12035418,3,"2000s"
"1067",2003,"Timeline","notalk","FAIL",8e+07,19480739,26703184,101286957,24664310,33808553,3,"2000s"
"1068",2003,"Undead","ok","PASS",750000,41196,229250,949565,52158,290250,3,"2000s"
"1069",2003,"Underworld","dubious","FAIL",2.2e+07,51970690,95708457,27853913,65799413,121175229,3,"2000s"
"1070",2003,"Wrong Turn","ok","PASS",1e+07,15417771,28649556,12660870,19520239,36272829,3,"2000s"
"1071",2003,"X2 (X-Men 2)","ok","PASS",1.25e+08,214949694,407711549,158260870,272145004,516198274,3,"2000s"
"1072",2002,"25th Hour","men","FAIL",4500000,13084595,25344490,5828306,16946895,32825657,3,"2000s"
"1073",2002,"28 Days Later...","ok","PASS",8e+06,45064915,82955633,10361434,58367141,107442412,3,"2000s"
"1074",2002,"8 femmes","ok","PASS",8e+06,3076425,42376425,10361434,3984522,54885065,3,"2000s"
"1075",2002,"8 Mile","notalk","FAIL",4.1e+07,116724075,242924075,53102348,151178596,314630213,3,"2000s"
"1076",2002,"About Schmidt","notalk","FAIL",3e+07,65005217,105823486,38855376,84193406,137060380,3,"2000s"
"1077",2002,"Adaptation","dubious","FAIL",18500000,22498520,22498520,23960815,29139615,29139615,3,"2000s"
"1078",2002,"All or Nothing","ok","PASS",9e+06,184255,184255,11656613,238643,238643,3,"2000s"
"1079",2002,"Antwone Fisher","notalk","FAIL",12500000,21078145,23367586,16189740,27299975,30265212,3,"2000s"
"1080",2002,"Austin Powers in Goldmember","notalk","FAIL",6.3e+07,213117789,292738626,81596291,276025731,379148984,3,"2000s"
"1081",2002,"Bend It Like Beckham","ok","PASS",5600000,32543449,76730377,7253004,42149599,99379590,3,"2000s"
"1082",2002,"Blade II","notalk","FAIL",5.4e+07,81676888,154338601,69939678,105786208,199896148,3,"2000s"
"1083",2002,"Blue Crush","ok","PASS",3e+07,40118420,51618420,38855376,51960544,66855105,3,"2000s"
"1084",2002,"Cabin Fever","ok","PASS",1500000,21158188,30351664,1942769,27403645,39310844,3,"2000s"
"1085",2002,"Carrie","ok","PASS",3e+07,35266619,85001659,38855376,45676592,110092382,3,"2000s"
"1086",2002,"Catch Me If You Can","notalk","FAIL",5.2e+07,164606800,351106800,67349319,213195306,454746230,3,"2000s"
"1087",2002,"Chicago","ok","PASS",3e+07,170687518,307687518,38855376,221070926,398510478,3,"2000s"
"1088",2002,"Crossroads","ok","PASS",1.2e+07,37188667,5.7e+07,15542151,48165989,73825215,3,"2000s"
"1089",2002,"Death to Smoochy","men","FAIL",5e+07,8355815,8374062,64758961,10822278,10845911,3,"2000s"
"1090",2002,"Die Another Day","men","FAIL",1.42e+08,160942139,431942139,183915449,208448913,559442481,3,"2000s"
"1091",2002,"Drumline","notalk","FAIL",2e+07,56398162,56398162,25903584,73045727,73045727,3,"2000s"
"1092",2002,"Equilibrium","notalk","FAIL",2e+07,1190018,5345869,25903584,1541287,6923858,3,"2000s"
"1093",2002,"Far from Heaven","ok","PASS",13500000,15901849,29027914,17484919,20595744,37596351,3,"2000s"
"1094",2002,"Frida","men","FAIL",1.2e+07,25885000,55710675,15542151,33525714,72155308,3,"2000s"
"1095",2002,"Funny Ha Ha","ok","PASS",30000,77070,77070,38855,99819,99819,3,"2000s"
"1096",2002,"Gangs of New York","notalk","FAIL",9.7e+07,77730500,190400000,125632384,100674928,246602123,3,"2000s"
"1097",2002,"Gerry","nowomen","FAIL",7e+06,254683,254683,9066255,329860,329860,3,"2000s"
"1098",2002,"Harry Potter and the Chamber of Secrets","ok","PASS",1e+08,261987880,878979634,129517922,339321257,1138436153,3,"2000s"
"1099",2002,"High Crimes","ok","PASS",4.2e+07,41543207,63781100,54397527,53805898,82607955,3,"2000s"
"1100",2002,"I Spy","notalk","FAIL",7e+07,33561137,60279822,90662545,43467687,78073173,3,"2000s"
"1101",2002,"Ice Age","nowomen","FAIL",6.5e+07,176387405,386116343,84186649,228453301,500089862,3,"2000s"
"1102",2002,"Igby Goes Down","men","FAIL",9e+06,4777465,4777465,11656613,6187673,6187673,3,"2000s"
"1103",2002,"Insomnia","notalk","FAIL",4.6e+07,67263182,113622499,59578244,87117875,147161499,3,"2000s"
"1104",2002,"Lilo and Stitch","ok","PASS",8e+07,145771527,245800000,103614337,188800252,318355051,3,"2000s"
"1105",2002,"Maid in Manhattan","ok","PASS",5.5e+07,93932896,163838217,71234857,121659935,212199853,3,"2000s"
"1106",2002,"May","ok","PASS",1750000,145540,497339,2266564,188500,644143,3,"2000s"
"1107",2002,"Men in Black II","notalk","FAIL",1.4e+08,190418803,441767803,181325090,246626476,572168477,3,"2000s"
"1108",2002,"Minority Report","notalk","FAIL",1.02e+08,132024714,358824714,132108280,170995666,464742312,3,"2000s"
"1109",2002,"Mr Deeds","men","FAIL",5e+07,126293452,171269535,64758961,163572654,221824742,3,"2000s"
"1110",2002,"My Big Fat Greek Wedding","ok","PASS",5e+06,241438208,352242522,6475896,312705749,456217193,3,"2000s"
"1111",2002,"Panic Room","ok","PASS",4.8e+07,95308367,196308367,62168602,123441416,254254517,3,"2000s"
"1112",2002,"Phone Booth","notalk","FAIL",1.1e+07,46566212,97837138,14246971,60311590,126716628,3,"2000s"
"1113",2002,"Queen of the Damned","ok","PASS",3.5e+07,30307804,30307804,45331273,39254038,39254038,3,"2000s"
"1114",2002,"Rabbit-Proof Fence","ok","PASS",7e+06,6199600,16866928,9066255,8029593,21845695,3,"2000s"
"1115",2002,"Real Women Have Curves","ok","PASS",3e+06,5853194,5853194,3885538,7580935,7580935,3,"2000s"
"1116",2002,"Red Dragon","notalk","FAIL",7.8e+07,92955420,206455420,101023979,120393928,267396769,3,"2000s"
"1117",2002,"Reign of Fire","notalk","FAIL",6e+07,43061982,82150183,77710753,55772984,106399210,3,"2000s"
"1118",2002,"Resident Evil","ok","PASS",3.5e+07,40119709,103787401,45331273,51962213,134423285,3,"2000s"
"1119",2002,"Scooby-Doo","ok","PASS",8.4e+07,153294164,276294164,108795054,198543415,357850459,3,"2000s"
"1120",2002,"Signs","notalk","FAIL",70702619,227965690,408265690,91572563,295256424,528777236,3,"2000s"
"1121",2002,"Snow Dogs","notalk","FAIL",3.2e+07,81150692,116898028,41445735,105104690,151403896,3,"2000s"
"1122",2002,"Solaris","notalk","FAIL",4.7e+07,14970038,14970038,60873423,19388882,19388882,3,"2000s"
"1123",2002,"Spider-Man","notalk","FAIL",1.39e+08,403706375,821565375,180029911,522872106,1064074398,3,"2000s"
"1124",2002,"Spirit: Stallion of the Cimarron","nowomen","FAIL",8e+07,73215310,106515310,103614337,94826948,137956416,3,"2000s"
"1125",2002,"Spun","ok","PASS",4500000,410241,1022649,5828306,531336,1324514,3,"2000s"
"1126",2002,"Spy Kids 2: Island of Lost Dreams","ok","PASS",3.8e+07,85846296,119721296,49216810,111186338,155060534,3,"2000s"
"1127",2002,"Star Trek: Nemesis","notalk","FAIL",6e+07,43254409,67312826,77710753,56022212,87182173,3,"2000s"
"1128",2002,"Star Wars: Episode II - Attack of the Clones","dubious","FAIL",1.15e+08,310676740,656695615,148945610,402382056,850538512,3,"2000s"
"1129",2002,"The Adventures of Pluto Nash","men","FAIL",1e+08,4411102,7094995,129517922,5713168,9189290,3,"2000s"
"1130",2002,"The Banger Sisters","ok","PASS",1e+07,30306281,38067218,12951792,39252065,49303870,3,"2000s"
"1131",2002,"The Bourne Identity","notalk","FAIL",6e+07,121468960,213300000,77710753,157324072,276261727,3,"2000s"
"1132",2002,"The Dangerous Lives of Altar Boys","notalk","FAIL",1.2e+07,1779284,1779284,15542151,2304492,2304492,3,"2000s"
"1133",2002,"The Good Girl","ok","PASS",8e+06,14018296,16856124,10361434,18156206,21831701,3,"2000s"
"1134",2002,"The Hours","ok","PASS",2.5e+07,41675994,97030468,32379480,53977881,125671845,3,"2000s"
"1135",2002,"The Importance of Being Earnest","ok","PASS",1.5e+07,8378141,8378141,19427688,10851194,10851194,3,"2000s"
"1136",2002,"The Lord of the Rings: The Two Towers","notalk","FAIL",9.4e+07,342548984,927048984,121746846,443662324,1200694576,3,"2000s"
"1137",2002,"The Powerpuff Girls","ok","PASS",2.5e+07,11411644,16425701,32379480,14780124,21274227,3,"2000s"
"1138",2002,"The Quiet American","men","FAIL",2e+07,12987647,26348203,25903584,16821330,34125645,3,"2000s"
"1139",2002,"The Ring","ok","PASS",4.8e+07,129094024,248218486,62168602,167199897,321487424,3,"2000s"
"1140",2002,"The Rules of Attraction","dubious","FAIL",4e+06,6525762,11799060,5180717,8452031,15281897,3,"2000s"
"1141",2002,"The Santa Clause 2","notalk","FAIL",6.5e+07,139225854,172825854,84186649,180322432,223840454,3,"2000s"
"1142",2002,"The Sweetest Thing","ok","PASS",4.3e+07,24430272,44633441,55692706,31641581,57808305,3,"2000s"
"1143",2002,"The Transporter","nowomen","FAIL",2.1e+07,25296447,43928932,27198764,32763432,56895840,3,"2000s"
"1144",2002,"The Tuxedo","nowomen","FAIL",6e+07,50586000,104429625,77710753,65517936,135255080,3,"2000s"
"1145",2002,"Treasure Planet","notalk","FAIL",1e+08,38120554,91800000,129517922,49372949,118897452,3,"2000s"
"1146",2002,"Tuck Everlasting","ok","PASS",1.5e+07,19161999,19344615,19427688,24818223,25054743,3,"2000s"
"1147",2002,"Two Weeks Notice","ok","PASS",6e+07,93354918,199043309,77710753,120911349,257796757,3,"2000s"
